,0,1,2,3,4
0,hotel,room,stay,airport,hotel
1,good,check,hotel,hotel,walk
2,great,hotel,staff,stay,good
3,stay,bed,us,termin,shop
4,pool,bathroom,great,flight,great
5,room,one,help,room,food
6,nice,book,time,night,also
7,staff,shower,thank,check,close
8,breakfast,time,excel,one,near
9,clean,good,room,get,station
10,comfort,get,alway,comfort,free
11,excel,floor,back,time,across
12,well,like,day,walk,area
13,help,even,wonder,transit,road
14,would,could,best,long,nice
15,food,night,club,next,bu
16,buffet,would,love,morn,town
17,love,us,would,day,pool
18,area,stay,make,overnight,away
19,night,work,made,late,mall
